reform_id,reform_name,year,metric,value
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,abs_ahc_child_poverty_rate_reform,17.789602269156994
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,abs_ahc_child_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,abs_ahc_deep_poverty_rate_baseline,6.005217212419329
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,abs_ahc_deep_poverty_rate_reform,6.005217212419329
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,abs_ahc_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,abs_ahc_child_deep_poverty_rate_baseline,5.5389560723347735
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,abs_ahc_child_deep_poverty_rate_reform,5.5389560723347735
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,abs_ahc_child_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,rel_ahc_poverty_rate_baseline,17.308945792023323
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,rel_ahc_poverty_rate_reform,17.242139538821707
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,rel_ahc_poverty_rate_change,-0.06680625320161582
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,rel_ahc_child_poverty_rate_baseline,27.19276939967931
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,rel_ahc_child_poverty_rate_reform,27.081394059141317
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,rel_ahc_child_poverty_rate_change,-0.11137534053799314
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_poverty_rate_baseline,8.78498309077227
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_poverty_rate_reform,8.78498309077227
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_child_poverty_rate_baseline,10.928700428184086
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_child_poverty_rate_reform,10.928700428184086
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_child_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_deep_poverty_rate_baseline,1.2491240357157625
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_deep_poverty_rate_reform,1.2491240357157625
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_child_deep_poverty_rate_baseline,2.208297727917984
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_child_deep_poverty_rate_reform,2.208297727917984
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_bhc_child_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_bhc_poverty_rate_baseline,15.155519956330584
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_bhc_poverty_rate_reform,15.155519956330584
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_bhc_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_bhc_child_poverty_rate_baseline,25.78986683411643
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_bhc_child_poverty_rate_reform,25.78986683411643
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_bhc_child_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_poverty_rate_baseline,11.808080103553396
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_poverty_rate_reform,11.760719334286003
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_poverty_rate_change,-0.0473607692673923
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_child_poverty_rate_baseline,17.53330102542135
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_child_poverty_rate_reform,17.414865515120024
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_child_poverty_rate_change,-0.1184355103013246
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_deep_poverty_rate_baseline,5.704049153453914
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_deep_poverty_rate_reform,5.704049153453914
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_child_deep_poverty_rate_baseline,4.785906709052465
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_child_deep_poverty_rate_reform,4.785906709052465
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,abs_ahc_child_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_ahc_poverty_rate_baseline,17.256272470956244
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_ahc_poverty_rate_reform,17.189466219390663
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_ahc_poverty_rate_change,-0.06680625156558051
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_ahc_child_poverty_rate_baseline,27.134759977748512
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_ahc_child_poverty_rate_reform,27.023384640201147
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,rel_ahc_child_poverty_rate_change,-0.11137533754736495
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_poverty_rate_baseline,8.71176260628735
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_poverty_rate_reform,8.70780581625532
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_poverty_rate_change,-0.0039567900320296445
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_child_poverty_rate_baseline,10.848449471851087
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_child_poverty_rate_reform,10.848449471851087
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_child_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_deep_poverty_rate_baseline,1.249098269789618
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_deep_poverty_rate_reform,1.249098269789618
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_child_deep_poverty_rate_baseline,2.208297726705424
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_child_deep_poverty_rate_reform,2.208297726705424
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_bhc_child_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_bhc_poverty_rate_baseline,15.158480345233313
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_bhc_poverty_rate_reform,15.158463993443604
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_bhc_poverty_rate_change,-1.6351789708934916e-05
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_bhc_child_poverty_rate_baseline,25.789866735076693
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_bhc_child_poverty_rate_reform,25.789866735076693
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_bhc_child_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_poverty_rate_baseline,11.818124281851409
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_poverty_rate_reform,11.78791090404103
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_poverty_rate_change,-0.03021337781037836
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_child_poverty_rate_baseline,17.555676689887935
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_child_poverty_rate_reform,17.505306775786355
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_child_poverty_rate_change,-0.05036991410158009
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_deep_poverty_rate_baseline,5.999816337519043
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_deep_poverty_rate_reform,5.999816337519043
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_child_deep_poverty_rate_baseline,4.7860262310938575
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_child_deep_poverty_rate_reform,4.7860262310938575
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,abs_ahc_child_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_ahc_poverty_rate_baseline,17.057278783277045
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_ahc_poverty_rate_reform,17.057278783277045
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_ahc_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_ahc_child_poverty_rate_baseline,26.602102841799674
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_ahc_child_poverty_rate_reform,26.602102841799674
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,rel_ahc_child_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_poverty_rate_baseline,8.197293814405823
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_poverty_rate_reform,8.197293814405823
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_child_poverty_rate_baseline,9.616746468206394
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_child_poverty_rate_reform,9.616746468206394
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_child_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_deep_poverty_rate_baseline,1.2574213726480805
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_deep_poverty_rate_reform,1.2574213726480805
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_child_deep_poverty_rate_baseline,2.233274120401022
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_child_deep_poverty_rate_reform,2.233274120401022
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_bhc_child_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_bhc_poverty_rate_baseline,14.965439534159659
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_bhc_poverty_rate_reform,14.945255734534324
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_bhc_poverty_rate_change,-0.02018379962533423
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_bhc_child_poverty_rate_baseline,25.28638337805964
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_bhc_child_poverty_rate_reform,25.24366667274864
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_bhc_child_poverty_rate_change,-0.042716705311001135
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_poverty_rate_baseline,11.712827998172312
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_poverty_rate_reform,11.682614620978798
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_poverty_rate_change,-0.03021337719351358
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_child_poverty_rate_baseline,17.617201650039338
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_child_poverty_rate_reform,17.566831736970787
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_child_poverty_rate_change,-0.05036991306855043
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_deep_poverty_rate_baseline,6.025812794183899
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_deep_poverty_rate_reform,6.025812794183899
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_child_deep_poverty_rate_baseline,4.811002670642335
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_child_deep_poverty_rate_reform,4.811002670642335
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,abs_ahc_child_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_ahc_poverty_rate_baseline,16.943852924407995
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_ahc_poverty_rate_reform,16.943852924407995
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_ahc_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_ahc_child_poverty_rate_baseline,26.26172877167305
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_ahc_child_poverty_rate_reform,26.26172877167305
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,rel_ahc_child_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_poverty_rate_baseline,8.720812832919444
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_poverty_rate_reform,8.720812832919444
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_child_poverty_rate_baseline,10.885437279302437
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_child_poverty_rate_reform,10.885437279302437
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_child_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_deep_poverty_rate_baseline,1.2538867676237444
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_deep_poverty_rate_reform,1.2538867676237444
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_child_deep_poverty_rate_baseline,2.233274137951401
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_child_deep_poverty_rate_reform,2.233274137951401
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_bhc_child_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_bhc_poverty_rate_baseline,15.18985798531772
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_bhc_poverty_rate_reform,15.17277614831728
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_bhc_poverty_rate_change,-0.017081837000441524
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_bhc_child_poverty_rate_baseline,25.857694653431825
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_bhc_child_poverty_rate_reform,25.814977946836564
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_bhc_child_poverty_rate_change,-0.042716706595260945
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_poverty_rate_baseline,12.508870406714244
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_poverty_rate_reform,12.508870406714244
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_child_poverty_rate_baseline,19.71162240461718
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_child_poverty_rate_reform,19.71162240461718
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_child_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_deep_poverty_rate_baseline,6.025812741836321
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_deep_poverty_rate_reform,6.025812741836321
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_child_deep_poverty_rate_baseline,4.811002636613935
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_child_deep_poverty_rate_reform,4.811002636613935
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,abs_ahc_child_deep_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_ahc_poverty_rate_baseline,16.817216601417172
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_ahc_poverty_rate_reform,16.817216601417172
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_ahc_poverty_rate_change,0.0
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_ahc_child_poverty_rate_baseline,26.261728668757634
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_ahc_child_poverty_rate_reform,26.261728668757634
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,rel_ahc_child_poverty_rate_change,0.0
